Country,ISO_Code,Year,Population,Renewables_Share_Electricity_Pct,Solar_Share_Electricity_Pct,Wind_Share_Electricity_Pct,Hydro_Share_Electricity_Pct,Renewables_Share_Energy_Pct,Renewables_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,GHG_Emissions_MtCO2,Primary_Energy_Consumption_TWh,Fossil_Share_Electricity_Pct,LowCarbon_Share_Electricity_Pct
Afghanistan,AFG,2024,42647502,86.87,11.11,0,75.76,,0.86,0.11,0,0.75,0.13,,13.13,86.87
Albania,ALB,2000,3166147,96.2,0,0,96.2,,4.55,0,0,4.55,0.23,19.68,3.8,96.2
Albania,ALB,2001,3147943,95.39,0,0,95.39,,3.52,0,0,3.52,0.19,20.1,4.61,95.39
Albania,ALB,2002,3134095,93.8,0,0,93.8,,3.48,0,0,3.48,0.23,22.61,6.2,93.8
Albania,ALB,2003,3118093,97.9,0,0,97.9,,5.12,0,0,5.12,0.19,23.2,2.1,97.9
Albania,ALB,2004,3098662,97.48,0,0,97.48,,5.41,0,0,5.41,0.22,25.01,2.52,97.48
Albania,ALB,2005,3076156,98.7,0,0,98.7,,5.32,0,0,5.32,0.18,24.75,1.3,98.7
Albania,ALB,2006,3050805,98.21,0,0,98.21,,4.95,0,0,4.95,0.18,23.53,1.79,98.21
Albania,ALB,2007,3022887,97.53,0,0,97.53,,2.76,0,0,2.76,0.12,23.14,2.47,97.53
Albania,ALB,2008,2992933,100,0,0,100,,3.76,0,0,3.76,0.09,23.89,0,100
Albania,ALB,2009,2961487,100,0,0,100,,5.2,0,0,5.2,0.12,24.1,0,100
Albania,ALB,2010,2928731,100,0,0,100,,7.57,0,0,7.57,0.18,22.21,0,100
Albania,ALB,2011,2911499,98.57,0,0,98.57,,4.13,0,0,4.13,0.14,23.97,1.43,98.57
Albania,ALB,2012,2910003,100,0,0,100,,4.72,0,0,4.72,0.11,22.49,0,100
Albania,ALB,2013,2907571,100,0,0,100,,6.96,0,0,6.96,0.17,26.36,0,100
Albania,ALB,2014,2903748,100,0,0,100,,4.72,0,0,4.72,0.11,25.75,0,100
Albania,ALB,2015,2898634,100,0,0,100,,5.89,0,0,5.89,0.14,24.04,0,100
Albania,ALB,2016,2897868,100,0,0,100,,7.78,0,0,7.78,0.18,26.76,0,100
Albania,ALB,2017,2898245,100,0,0,100,,4.53,0,0,4.53,0.11,29.29,0,100
Albania,ALB,2018,2894229,100,0,0,100,,8.55,0,0,8.55,0.2,27.99,0,100
Albania,ALB,2019,2885011,100,0.38,0,99.62,,5.2,0.02,0,5.18,0.12,24.9,0,100
Albania,ALB,2020,2871950,100,0.56,0,99.44,,5.31,0.03,0,5.28,0.13,21.12,0,100
Albania,ALB,2021,2849641,100,0.45,0,99.55,,8.94,0.04,0,8.9,0.21,25.49,0,100
Albania,ALB,2022,2827614,100,2.3,0,97.7,,6.97,0.16,0,6.81,0.17,25.86,0,100
Albania,ALB,2023,2811660,100,3.33,0,96.67,,9.01,0.3,0,8.71,0.22,22.58,0,100
Albania,ALB,2024,2791756,100,4.08,0,95.92,,8.34,0.34,0,8,0.21,,0,100
Algeria,DZA,2000,30903894,0.2,0,0,0.2,0.05,0.05,0,0,0.05,16.22,299.95,99.8,0.2
Algeria,DZA,2001,31331226,0.26,0,0,0.26,0.06,0.07,0,0,0.07,16.99,310.81,99.74,0.26
Algeria,DZA,2002,31750832,0.22,0,0,0.22,0.05,0.06,0,0,0.06,17.64,321.95,99.78,0.22
Algeria,DZA,2003,32175813,0.88,0,0,0.88,0.21,0.26,0,0,0.26,18.75,336.92,99.12,0.88
Algeria,DZA,2004,32628286,0.8,0,0,0.8,0.19,0.25,0,0,0.25,19.83,349.78,99.2,0.8
Algeria,DZA,2005,33109258,1.62,0,0,1.62,0.41,0.55,0,0,0.55,21.34,366.27,98.38,1.62
Algeria,DZA,2006,33623505,0.62,0,0,0.62,0.15,0.22,0,0,0.22,22.4,379.22,99.38,0.62
Algeria,DZA,2007,34189420,0.59,0,0,0.59,0.15,0.22,0,0,0.22,23.65,399.64,99.41,0.59
Algeria,DZA,2008,34816963,0.7,0,0,0.7,0.18,0.28,0,0,0.28,25.56,423.56,99.3,0.7
Algeria,DZA,2009,35490442,0.78,0,0,0.78,0.2,0.3,0,0,0.3,24.43,448.86,99.22,0.78
Algeria,DZA,2010,36188237,0.37,0,0,0.37,0.11,0.17,0,0,0.17,29.13,439,99.63,0.37
Algeria,DZA,2011,36903374,0.98,0,0,0.98,0.22,0.5,0,0,0.5,32.44,464.49,99.02,0.98
Algeria,DZA,2012,37646165,1.08,0,0,1.08,0.21,0.62,0,0,0.62,36.32,507.67,98.92,1.08
Algeria,DZA,2013,38414176,0.55,0,0,0.55,0.06,0.33,0,0,0.33,38.09,536.98,99.45,0.55
Algeria,DZA,2014,39205035,0.39,0,0,0.39,0.11,0.25,0,0,0.25,40.94,585.61,99.61,0.39
Algeria,DZA,2015,40019528,0.32,0.09,0.03,0.2,0.09,0.22,0.06,0.02,0.14,43.88,617.52,99.68,0.32
Algeria,DZA,2016,40850719,0.48,0.13,0.04,0.31,0.14,0.34,0.09,0.03,0.22,45.21,617,99.52,0.48
Algeria,DZA,2017,41689302,0.84,0.75,0.01,0.08,0.23,0.64,0.57,0.01,0.06,48.24,623.79,99.16,0.84
Algeria,DZA,2018,42505033,1.07,0.9,0.01,0.16,0.27,0.82,0.69,0.01,0.12,48.56,669.62,98.93,1.07
Algeria,DZA,2019,43294551,1.07,0.87,0.01,0.18,0.28,0.87,0.71,0.01,0.15,51.64,694.35,98.93,1.07
Algeria,DZA,2020,44042094,1.11,1.03,0.01,0.06,0.28,0.88,0.82,0.01,0.05,50.21,648.9,98.89,1.11
Algeria,DZA,2021,44761099,0.95,0.92,0.01,0.01,0.24,0.81,0.79,0.01,0.01,54.23,707.63,99.05,0.95
Algeria,DZA,2022,45477391,0.94,0.91,0.01,0.02,0.23,0.86,0.83,0.01,0.02,57.96,734.25,99.06,0.94
Algeria,DZA,2023,46164222,0.95,0.91,0.02,0.02,0.23,0.91,0.87,0.02,0.02,60.75,784.53,99.05,0.95
Algeria,DZA,2024,46814302,1.07,1.03,0.02,0.02,0.24,1.03,0.99,0.02,0.02,60.99,760.13,98.93,1.07
American Samoa,ASM,2000,56877,0,0,0,0,,0,0,0,0,0.11,2.3,100,0
American Samoa,ASM,2001,57072,0,0,0,0,,0,0,0,0,0.11,2.3,100,0
American Samoa,ASM,2002,57081,0,0,0,0,,0,0,0,0,0.12,2.34,100,0
American Samoa,ASM,2003,56988,0,0,0,0,,0,0,0,0,0.13,2.34,100,0
American Samoa,ASM,2004,56841,0,0,0,0,,0,0,0,0,0.13,2.34,100,0
American Samoa,ASM,2005,56638,0,0,0,0,,0,0,0,0,0.13,2.48,100,0
American Samoa,ASM,2006,56391,0,0,0,0,,0,0,0,0,0.13,2.52,100,0
American Samoa,ASM,2007,56134,0,0,0,0,,0,0,0,0,0.13,2.52,100,0
American Samoa,ASM,2008,55848,0,0,0,0,,0,0,0,0,0.13,2.53,100,0
American Samoa,ASM,2009,55542,0,0,0,0,,0,0,0,0,0.12,2.52,100,0
American Samoa,ASM,2010,55246,0,0,0,0,,0,0,0,0,0.11,2.52,100,0
American Samoa,ASM,2011,54917,0,0,0,0,,0,0,0,0,0.11,1.44,100,0
American Samoa,ASM,2012,54506,0,0,0,0,,0,0,0,0,0.11,1.44,100,0
American Samoa,ASM,2013,54026,0,0,0,0,,0,0,0,0,0.1,1.44,100,0
American Samoa,ASM,2014,53489,0,0,0,0,,0,0,0,0,0.1,1.44,100,0
American Samoa,ASM,2015,52896,0,0,0,0,,0,0,0,0,0.11,1.44,100,0
American Samoa,ASM,2016,52260,0,0,0,0,,0,0,0,0,0.11,1.45,100,0
American Samoa,ASM,2017,51605,0,0,0,0,,0,0,0,0,0.11,1.44,100,0
American Samoa,ASM,2018,50927,0,0,0,0,,0,0,0,0,0.11,1.44,100,0
American Samoa,ASM,2019,50230,0,0,0,0,,0,0,0,0,0.11,1.44,100,0
American Samoa,ASM,2020,49779,0,0,0,0,,0,0,0,0,0.11,1.38,100,0
American Samoa,ASM,2021,49249,0,0,0,0,,0,0,0,0,0.11,1.59,100,0
American Samoa,ASM,2022,48365,5.56,5.56,0,0,,0.01,0.01,0,0,0.11,1.59,94.44,5.56
American Samoa,ASM,2023,47544,0,0,0,0,,0,0,0,0,0.11,1.58,100,0
American Samoa,ASM,2024,46792,5.56,5.56,0,0,,0.01,0.01,0,0,0.11,,94.44,5.56
Angola,AGO,2000,16194873,63.19,0,0,63.19,,0.91,0,0,0.91,0.37,30.66,36.81,63.19
Angola,AGO,2001,16747204,62.2,0,0,62.2,,1.02,0,0,1.02,0.43,33.2,37.8,62.2
Angola,AGO,2002,17327701,64.77,0,0,64.77,,1.14,0,0,1.14,0.44,35.31,35.23,64.77
Angola,AGO,2003,17943718,62.31,0,0,62.31,,1.24,0,0,1.24,0.52,39.26,37.69,62.31
Angola,AGO,2004,18600426,78.12,0,0,78.12,,1.75,0,0,1.75,0.36,42.74,21.88,78.12
Angola,AGO,2005,19291160,84.41,0,0,84.41,,2.22,0,0,2.22,0.32,35.01,15.59,84.41
Angola,AGO,2006,20015281,85.24,0,0,85.24,,2.54,0,0,2.54,0.35,44.34,14.76,85.24
Angola,AGO,2007,20778570,76.85,0,0,76.85,,2.49,0,0,2.49,0.55,52.18,23.15,76.85
Angola,AGO,2008,21578656,77.78,0,0,77.78,,3.15,0,0,3.15,0.66,60.82,22.22,77.78
Angola,AGO,2009,22414775,66.6,0,0,66.6,,3.27,0,0,3.27,1.16,70.33,33.4,66.6
Angola,AGO,2010,23294822,67.95,0.18,0,67.77,,3.71,0.01,0,3.7,1.24,76.38,32.05,67.95
Angola,AGO,2011,24218358,71.03,0.18,0,70.85,,4.02,0.01,0,4.01,1.18,79.89,28.98,71.03
Angola,AGO,2012,25177398,70.98,0.13,0,70.86,,5.48,0.01,0,5.47,1.6,86.1,29.02,70.98
Angola,AGO,2013,26165616,58.04,0.12,0,57.91,,4.73,0.01,0,4.72,2.36,93.42,41.96,58.04
Angola,AGO,2014,27160767,52.82,0.21,0,52.2,,5.05,0.02,0,4.99,3.1,103.23,47.18,52.82
Angola,AGO,2015,28157802,54.6,0.2,0,53.99,,5.34,0.02,0,5.28,3.06,108.49,45.4,54.6
Angola,AGO,2016,29183072,58.56,0.18,0,57.92,,6.43,0.02,0,6.36,3.15,97.21,41.44,58.56
Angola,AGO,2017,30234836,71.42,0.18,0,70.77,,7.72,0.02,0,7.65,2.22,83.87,28.58,71.42
Angola,AGO,2018,31297160,79.45,0.15,0,78.92,,10.44,0.02,0,10.37,2.03,91.08,20.55,79.45
Angola,AGO,2019,32375633,73.2,0.13,0,72.76,,11.58,0.02,0,11.51,2.95,95.1,26.8,73.2
Angola,AGO,2020,33451139,75.61,0.12,0,75.19,,12.71,0.02,0,12.64,2.88,76.32,24.39,75.61
Angola,AGO,2021,34532427,75.43,0.12,0,75.02,,12.71,0.02,0,12.64,2.91,86.05,24.57,75.43
Angola,AGO,2022,35635028,75.56,2.25,0,73.02,,13.08,0.39,0,12.64,2.98,96.71,24.44,75.56
Angola,AGO,2023,36749909,74.03,2.48,0,71.24,,11.66,0.39,0,11.22,2.89,98.5,25.97,74.03
Angola,AGO,2024,37885854,73.7,2.82,0,70.56,,11.49,0.44,0,11,2.89,,26.3,73.7
Antigua and Barbuda,ATG,2000,74929,0,0,0,0,,0,0,0,0,0.1,2.14,100,0
Antigua and Barbuda,ATG,2001,76082,0,0,0,0,,0,0,0,0,0.11,2.14,100,0
Antigua and Barbuda,ATG,2002,77049,0,0,0,0,,0,0,0,0,0.13,2.29,100,0
Antigua and Barbuda,ATG,2003,77896,0,0,0,0,,0,0,0,0,0.14,2.41,100,0
Antigua and Barbuda,ATG,2004,78734,0,0,0,0,,0,0,0,0,0.14,2.5,100,0
Antigua and Barbuda,ATG,2005,79628,0,0,0,0,,0,0,0,0,0.16,2.54,100,0
Antigua and Barbuda,ATG,2006,80619,0,0,0,0,,0,0,0,0,0.17,2.61,100,0
Antigua and Barbuda,ATG,2007,81716,0,0,0,0,,0,0,0,0,0.19,2.74,100,0
Antigua and Barbuda,ATG,2008,82926,0,0,0,0,,0,0,0,0,0.2,2.8,100,0
Antigua and Barbuda,ATG,2009,84193,0,0,0,0,,0,0,0,0,0.22,2.94,100,0
Antigua and Barbuda,ATG,2010,85337,0,0,0,0,,0,0,0,0,0.22,2.84,100,0
Antigua and Barbuda,ATG,2011,86350,0,0,0,0,,0,0,0,0,0.22,2.83,100,0
Antigua and Barbuda,ATG,2012,87275,0,0,0,0,,0,0,0,0,0.22,2.91,100,0
Antigua and Barbuda,ATG,2013,88074,0,0,0,0,,0,0,0,0,0.22,2.91,100,0
Antigua and Barbuda,ATG,2014,88784,0,0,0,0,,0,0,0,0,0.22,2.97,100,0
Antigua and Barbuda,ATG,2015,89421,2.86,2.86,0,0,,0.01,0.01,0,0,0.22,3.03,97.14,2.86
Antigua and Barbuda,ATG,2016,89980,0,0,0,0,,0,0,0,0,0.22,3.08,100,0
Antigua and Barbuda,ATG,2017,90483,2.86,2.86,0,0,,0.01,0.01,0,0,0.22,2.93,97.14,2.86
Antigua and Barbuda,ATG,2018,90942,2.78,2.78,0,0,,0.01,0.01,0,0,0.23,2.92,97.22,2.78
Antigua and Barbuda,ATG,2019,91377,2.78,2.78,0,0,,0.01,0.01,0,0,0.23,3.03,97.22,2.78
Antigua and Barbuda,ATG,2020,91864,5.71,5.71,0,0,,0.02,0.02,0,0,0.22,2.92,94.29,5.71
Antigua and Barbuda,ATG,2021,92358,5.71,5.71,0,0,,0.02,0.02,0,0,0.22,3.04,94.29,5.71
Antigua and Barbuda,ATG,2022,92850,5.56,5.56,0,0,,0.02,0.02,0,0,0.22,3.05,94.44,5.56
Antigua and Barbuda,ATG,2023,93331,5.56,5.56,0,0,,0.02,0.02,0,0,0.22,3.01,94.44,5.56
Antigua and Barbuda,ATG,2024,93782,8.11,8.11,0,0,,0.03,0.03,0,0,0.22,,91.89,8.11
Argentina,ARG,2000,37213986,32.59,0,0.03,32.12,11.56,29,0,0.03,28.58,31.63,703.64,60.46,39.54
Argentina,ARG,2001,37624817,41.04,0,0.06,40.58,15.04,36.99,0,0.05,36.58,27.23,687.34,51.13,48.87
Argentina,ARG,2002,38029345,43.01,0,0.08,42.3,15.34,36.38,0,0.07,35.78,24.94,658.15,50.11,49.89
Argentina,ARG,2003,38424283,37.75,0,0.09,36.71,13.61,34.76,0,0.08,33.8,29.13,704.76,54.02,45.98
Argentina,ARG,2004,38815915,31.32,0,0.07,30.38,11.46,31.4,0,0.07,30.46,35.86,751.16,60.83,39.17
Argentina,ARG,2005,39216786,33.3,0,0.07,32.36,12.03,35.21,0,0.07,34.22,37.77,796.37,60.21,39.79
Argentina,ARG,2006,39622113,34.51,0,0.06,33.52,12.68,39.14,0,0.07,38.02,39.69,836.06,58.69,41.31
Argentina,ARG,2007,40016767,28.5,0,0.05,27.5,10.02,32.35,0,0.06,31.22,44.05,869.08,65.12,34.88
Argentina,ARG,2008,40424151,26.62,0,0.03,25.59,9.87,32.45,0,0.04,31.2,48.84,879.07,67.32,32.68
Argentina,ARG,2009,40854832,29.31,0,0.03,28.3,11.19,35.85,0,0.04,34.62,46.77,852.15,64,36
Argentina,ARG,2010,41288694,27.6,0,0.02,26.48,11.09,34.77,0,0.03,33.36,50.6,882.27,66.68,33.32
Argentina,ARG,2011,41730655,25.18,0,0.02,24.09,10.41,32.61,0,0.03,31.19,54.37,907.38,69.87,30.13
Argentina,ARG,2012,42161718,22.78,0.01,0.27,21.44,9.7,30.99,0.01,0.37,29.16,58.78,944.13,72.51,27.49
Argentina,ARG,2013,42582453,24.93,0.01,0.32,23.5,10.13,34.77,0.02,0.45,32.77,58.88,1009.45,70.61,29.39
Argentina,ARG,2014,43024071,24.93,0.01,0.45,23.4,10.4,34.54,0.02,0.62,32.42,58.76,993.01,71.09,28.91
Argentina,ARG,2015,43477011,23.68,0.01,0.41,22.24,10.28,34.43,0.01,0.59,32.34,62.03,1009.99,71.48,28.52
Argentina,ARG,2016,43900312,21.4,0.01,0.37,20.21,9.59,31.49,0.01,0.55,29.75,63.57,1005.72,72.98,27.02
Argentina,ARG,2017,44288898,23.13,0.01,0.42,21.7,10.44,33.68,0.02,0.61,31.59,61.94,996.99,72.69,27.31
Argentina,ARG,2018,44654876,24,0.08,0.96,21.99,10.82,35.22,0.11,1.41,32.28,60.81,986.06,71.32,28.68
Argentina,ARG,2019,44973469,24.93,0.57,3.58,19.71,11.42,34.78,0.8,5,27.5,55.48,925.66,69.03,30.98
Argentina,ARG,2020,45191960,25.32,0.93,6.51,16.36,11.83,36.62,1.34,9.41,23.67,57.09,863.97,67.76,32.24
Argentina,ARG,2021,45312282,24.18,1.44,8.45,12.83,10.95,37.04,2.2,12.94,19.65,62.33,948.19,69.17,30.83
Argentina,ARG,2022,45407904,29.03,2.02,9.72,15.64,12.01,42.27,2.94,14.16,22.77,57.18,1001.24,65.84,34.16
Argentina,ARG,2023,45538402,34.77,2.21,9.75,21.2,14.1,51.65,3.28,14.48,31.49,52.13,1004.26,59.2,40.8
Argentina,ARG,2024,45696153,34.38,2.6,10.6,19.45,14.8,52.44,3.97,16.17,29.67,52.59,983.1,58.76,41.24
Armenia,ARM,2000,3125630,21.63,0,0,21.63,,1.25,0,0,1.25,1.62,26.84,46.54,53.46
Armenia,ARM,2001,3084350,16.73,0,0,16.73,,0.96,0,0,0.96,1.67,26.94,48.61,51.39
Armenia,ARM,2002,3055636,30.88,0,0,30.88,,1.64,0,0,1.64,0.98,24.43,29.76,70.24
Armenia,ARM,2003,3038976,36.98,0,0,36.98,,1.96,0,0,1.96,0.95,26.57,28.68,71.32
Armenia,ARM,2004,3022544,34.2,0,0,34.2,,1.98,0,0,1.98,1,27.73,27.81,72.19
Armenia,ARM,2005,3006360,28.78,0,0,28.78,,1.75,0,0,1.75,1.12,33.2,30.1,69.9
Armenia,ARM,2006,2990371,31.7,0,0,31.7,,1.81,0,0,1.81,0.92,33.15,25.92,74.08
Armenia,ARM,2007,2974825,32.28,0,0,32.28,,1.83,0,0,1.83,0.92,37.61,26.28,73.72
Armenia,ARM,2008,2959996,30.17,0,0,30.17,,1.78,0,0,1.78,1.14,36.16,31.36,68.64
Armenia,ARM,2009,2945518,36.76,0,0,36.76,,2,0,0,2,0.73,31.6,21.14,78.86
Armenia,ARM,2010,2931083,40.51,0,0.16,40.35,,2.54,0,0.01,2.53,0.92,34.66,22.97,77.03
Armenia,ARM,2011,2923269,34.12,0,0,34.12,,2.46,0,0,2.46,1.47,36.71,33.15,66.85
Armenia,ARM,2012,2922529,29.41,0,0,29.41,,2.3,0,0,2.3,2.06,39.77,43.48,56.52
Armenia,ARM,2013,2922526,28.7,0,0,28.7,,2.15,0,0,2.15,1.92,39.18,42.32,57.68
Armenia,ARM,2014,2922433,26.16,0,0,26.16,,1.97,0,0,1.97,1.99,40.35,43.69,56.31
Armenia,ARM,2015,2921179,28.87,0,0,28.87,,2.18,0,0,2.18,1.7,36.87,37.09,62.91
Armenia,ARM,2016,2918796,32.82,0,0,32.82,,2.33,0,0,2.33,1.58,36.98,36.34,63.66
Armenia,ARM,2017,2914966,29.88,0,0,29.88,,2.25,0,0,2.25,1.74,39.82,38.11,61.89
Armenia,ARM,2018,2909971,30.44,0.26,0,30.17,,2.31,0.02,0,2.29,2.04,39.07,44.53,55.47
Armenia,ARM,2019,2903975,32.18,0.8,0,31.38,,2.41,0.06,0,2.35,1.86,41.38,40.72,59.28
Armenia,ARM,2020,2890893,25.13,1.83,0,23.3,,1.92,0.14,0,1.78,1.92,44.74,41.49,58.51
Armenia,ARM,2021,2870339,32.25,3.76,0,28.5,,2.49,0.29,0,2.2,2.05,45.86,43.78,56.22
Armenia,ARM,2022,2880880,34.11,5.26,0,28.85,,3.37,0.52,0,2.85,2.38,51.06,39.27,60.73
Armenia,ARM,2023,2943398,27.98,8.9,0,19.08,,2.42,0.77,0,1.65,2.27,47.18,43.01,56.99
Armenia,ARM,2024,2973843,31.89,9.74,0,22.15,,2.88,0.88,0,2,2.17,,38.98,61.02
Aruba,ABW,2000,88772,0,0,0,0,,0,0,0,0,0.51,4.42,100,0
Aruba,ABW,2001,90320,0,0,0,0,,0,0,0,0,0.53,4.57,100,0
Aruba,ABW,2002,91393,0,0,0,0,,0,0,0,0,0.54,4.72,100,0
Aruba,ABW,2003,92324,0,0,0,0,,0,0,0,0,0.55,5.26,100,0
Aruba,ABW,2004,93223,0,0,0,0,,0,0,0,0,0.57,5.49,100,0
Aruba,ABW,2005,94239,0,0,0,0,,0,0,0,0,0.6,5.92,100,0
Aruba,ABW,2006,95403,0,0,0,0,,0,0,0,0,0.6,5.91,100,0
Aruba,ABW,2007,96604,0,0,0,0,,0,0,0,0,0.62,6.09,100,0
Aruba,ABW,2008,97815,0,0,0,0,,0,0,0,0,0.6,5.72,100,0
Aruba,ABW,2009,99040,3.16,0,3.16,0,,0.03,0,0.03,0,0.61,5.65,96.84,3.16
Aruba,ABW,2010,100127,11.7,0,11.7,0,,0.11,0,0.11,0,0.55,5.16,88.3,11.7
Aruba,ABW,2011,100995,11.83,0,11.83,0,,0.11,0,0.11,0,0.54,4.05,88.17,11.83
Aruba,ABW,2012,101774,15.22,0,15.22,0,,0.14,0,0.14,0,0.51,5.1,84.78,15.22
Aruba,ABW,2013,102570,15.96,0,15.96,0,,0.15,0,0.15,0,0.52,4.9,84.04,15.96
Aruba,ABW,2014,103381,17.02,1.06,15.96,0,,0.16,0.01,0.15,0,0.51,4.96,82.98,17.02
Aruba,ABW,2015,104200,18.56,1.03,17.53,0,,0.18,0.01,0.17,0,0.52,5.1,81.44,18.56
Aruba,ABW,2016,104989,14.89,1.06,13.83,0,,0.14,0.01,0.13,0,0.53,5,85.11,14.89
Aruba,ABW,2017,105737,14.43,1.03,13.4,0,,0.14,0.01,0.13,0,0.55,5.19,85.57,14.43
Aruba,ABW,2018,106447,16.5,2.06,14.43,0,,0.16,0.02,0.14,0,0.53,4.9,83.5,16.5
Aruba,ABW,2019,107089,17.17,3.03,14.14,0,,0.17,0.03,0.14,0,0.54,4.67,82.83,17.17
Aruba,ABW,2020,107411,17.17,3.03,14.14,0,,0.17,0.03,0.14,0,0.54,4.57,82.83,17.17
Aruba,ABW,2021,107565,17,3,14,0,,0.17,0.03,0.14,0,0.55,4.83,83,17
Aruba,ABW,2022,107792,17,3,14,0,,0.17,0.03,0.14,0,0.55,4.94,83,17
Aruba,ABW,2023,107946,17,3,14,0,,0.17,0.03,0.14,0,0.55,4.87,83,17
Aruba,ABW,2024,108076,17,3,14,0,,0.17,0.03,0.14,0,0.55,,83,17
Australia,AUS,2000,19132472,8.09,0.02,0.06,7.6,3.76,17.54,0.05,0.13,16.47,174.76,1305.26,91.91,8.09
Australia,AUS,2001,19365438,7.7,0.02,0.13,7.19,3.66,17.26,0.05,0.29,16.12,180.11,1315.38,92.3,7.7
Australia,AUS,2002,19595356,8.03,0.03,0.24,7.2,3.71,17.95,0.06,0.53,16.09,177.6,1341.74,91.97,8.03
Australia,AUS,2003,19819449,8.26,0.03,0.31,7.17,3.8,18.66,0.06,0.7,16.21,178.99,1360.86,91.74,8.26
Australia,AUS,2004,20046679,8.45,0.03,0.35,6.84,3.83,19.38,0.07,0.8,15.69,181.74,1404.44,91.55,8.45
Australia,AUS,2005,20294490,8.98,0.04,0.56,6.7,4.1,20.72,0.08,1.3,15.47,182.7,1410.35,91.02,8.98
Australia,AUS,2006,20590566,8.88,0.04,0.91,6.28,4.02,21.14,0.1,2.16,14.95,188.13,1470.84,91.12,8.88
Australia,AUS,2007,20954545,8.34,0.04,1.17,5.37,3.79,20.29,0.11,2.85,13.05,192.4,1506.17,91.66,8.34
Australia,AUS,2008,21370595,7.79,0.06,1.41,4.82,3.5,19.12,0.14,3.46,11.82,194.22,1531.74,92.21,7.79
Australia,AUS,2009,21783014,8.07,0.12,1.78,5.06,3.72,20.16,0.29,4.44,12.64,196.2,1509.54,91.93,8.07
Australia,AUS,2010,22141583,8.83,0.39,1.99,5.48,4.09,22.16,0.98,4.99,13.75,194.67,1508.84,91.17,8.83
Australia,AUS,2011,22479779,11.94,0.8,2.51,7.64,5.39,30.61,2.04,6.43,19.57,192.06,1558.6,88.06,11.94
